,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
101,101,C1074,2009,0.56,0.43,0.22,16,163,6662829,New Mexico
102,102,C1074,2010,0.62,0.0,0.0,19,0,0,New Mexico
103,103,C1074,2011,0.64,0.0,0.0,21,0,0,New Mexico
104,104,C1074,2012,0.89,0.35,0.15,32,167,7366566,New Mexico
105,105,C1074,2013,0.95,0.32,0.11,37,165,7692259,New Mexico
106,106,C1074,2014,0.83,0.3,0.11,35,172,8242761,New Mexico
107,107,C1074,2015,0.68,0.31,0.11,31,194,9887594,New Mexico
108,108,C1074,2016,0.7,0.33,0.12,34,222,11484493,New Mexico
109,109,C1074,2017,0.57,0.0,0.0,29,0,0,New Mexico
110,110,C1074,2018,0.55,0.0,0.0,31,0,0,New Mexico
111,111,C1078,2010,0.0,0.0,0.0,0,0,0,Louisiana
112,112,C1078,2011,0.16,0.0,0.0,1,0,0,Louisiana
113,113,C1078,2012,0.3,0.0,0.0,2,0,0,Louisiana
114,114,C1078,2013,0.14,0.0,0.0,1,0,0,Louisiana
115,115,C1078,2014,0.13,0.0,0.0,1,0,0,Louisiana
116,116,C1078,2015,0.12,0.0,0.0,1,0,0,Louisiana
117,117,C1078,2016,0.24,0.0,0.0,2,0,0,Louisiana
118,118,C1078,2017,0.33,0.03,0.01,3,3,194503,Louisiana
119,119,C1078,2018,0.31,0.02,0.01,3,3,247027,Louisiana
120,120,C1090,1990,2.03,0.86,0.28,11,75,543079,Pennsylvania
121,120,C1090,1990,2.03,0.86,0.28,11,75,543079,New Jersey
122,121,C1090,1991,1.95,0.95,0.32,11,78,604234,Pennsylvania
123,121,C1090,1991,1.95,0.95,0.32,11,78,604234,New Jersey
124,122,C1090,1992,1.79,0.93,0.31,10,75,613825,Pennsylvania
125,122,C1090,1992,1.79,0.93,0.31,10,75,613825,New Jersey
126,123,C1090,1993,1.77,1.0,0.32,10,84,675370,Pennsylvania
127,123,C1090,1993,1.77,1.0,0.32,10,84,675370,New Jersey
128,124,C1090,1994,1.87,1.0,0.31,11,87,724667,Pennsylvania
129,124,C1090,1994,1.87,1.0,0.31,11,87,724667,New Jersey
130,125,C1090,1995,2.2,1.53,0.68,13,137,1704070,Pennsylvania
131,125,C1090,1995,2.2,1.53,0.68,13,137,1704070,New Jersey
132,126,C1090,1996,2.52,1.8,0.78,15,164,2132283,Pennsylvania
133,126,C1090,1996,2.52,1.8,0.78,15,164,2132283,New Jersey
134,127,C1090,1997,2.45,1.85,0.8,15,174,2292077,Pennsylvania
135,127,C1090,1997,2.45,1.85,0.8,15,174,2292077,New Jersey
136,128,C1090,1998,2.58,1.76,0.77,16,172,2419826,Pennsylvania
137,128,C1090,1998,2.58,1.76,0.77,16,172,2419826,New Jersey
138,129,C1090,1999,2.66,1.74,0.78,17,177,2580701,Pennsylvania
139,129,C1090,1999,2.66,1.74,0.78,17,177,2580701,New Jersey
140,130,C1090,2000,2.46,1.71,0.77,17,184,2781646,Pennsylvania
141,130,C1090,2000,2.46,1.71,0.77,17,184,2781646,New Jersey
142,131,C1090,2001,0.0,0.0,0.0,0,0,0,Pennsylvania
143,131,C1090,2001,0.0,0.0,0.0,0,0,0,New Jersey
144,132,C1090,2002,2.24,2.43,1.51,18,274,5857041,Pennsylvania
145,132,C1090,2002,2.24,2.43,1.51,18,274,5857041,New Jersey
146,133,C1090,2003,2.31,2.53,1.67,19,298,6752214,Pennsylvania
147,133,C1090,2003,2.31,2.53,1.67,19,298,6752214,New Jersey
148,134,C1090,2004,2.24,2.15,1.23,19,261,5779092,Pennsylvania
149,134,C1090,2004,2.24,2.15,1.23,19,261,5779092,New Jersey
150,135,C1090,2005,2.2,2.1,1.22,19,258,5875015,Pennsylvania
151,135,C1090,2005,2.2,2.1,1.22,19,258,5875015,New Jersey
152,136,C1090,2006,1.99,1.82,0.92,18,229,4723274,Pennsylvania
153,136,C1090,2006,1.99,1.82,0.92,18,229,4723274,New Jersey
154,137,C1090,2007,0.94,0.0,0.0,21,0,0,Pennsylvania
155,137,C1090,2007,0.94,0.0,0.0,21,0,0,New Jersey
156,138,C1090,2008,0.84,0.0,0.0,21,0,0,Pennsylvania
157,138,C1090,2008,0.84,0.0,0.0,21,0,0,New Jersey
158,139,C1090,2009,0.83,0.0,0.0,22,0,0,Pennsylvania
159,139,C1090,2009,0.83,0.0,0.0,22,0,0,New Jersey
160,140,C1090,2010,0.79,0.0,0.0,22,0,0,Pennsylvania
161,140,C1090,2010,0.79,0.0,0.0,22,0,0,New Jersey
162,141,C1090,2011,0.83,0.0,0.0,25,0,0,Pennsylvania
163,141,C1090,2011,0.83,0.0,0.0,25,0,0,New Jersey
164,142,C1090,2012,0.8,0.0,0.0,26,0,0,Pennsylvania
165,142,C1090,2012,0.8,0.0,0.0,26,0,0,New Jersey
166,143,C1090,2013,0.74,0.0,0.0,26,0,0,Pennsylvania
167,143,C1090,2013,0.74,0.0,0.0,26,0,0,New Jersey
168,144,C1090,2014,0.71,0.0,0.0,27,0,0,Pennsylvania
169,144,C1090,2014,0.71,0.0,0.0,27,0,0,New Jersey
170,145,C1090,2015,0.69,0.0,0.0,28,0,0,Pennsylvania
171,145,C1090,2015,0.69,0.0,0.0,28,0,0,New Jersey
172,146,C1090,2016,0.65,0.0,0.0,28,0,0,Pennsylvania
173,146,C1090,2016,0.65,0.0,0.0,28,0,0,New Jersey
174,147,C1090,2017,0.64,0.0,0.0,29,0,0,Pennsylvania
175,147,C1090,2017,0.64,0.0,0.0,29,0,0,New Jersey
176,148,C1090,2018,0.63,0.0,0.0,30,0,0,Pennsylvania
177,148,C1090,2018,0.63,0.0,0.0,30,0,0,New Jersey
178,149,C1102,1990,8.42,2.17,0.71,8,35,198299,Pennsylvania
179,150,C1102,1991,8.0,2.47,0.76,8,37,207149,Pennsylvania
180,151,C1102,1992,7.89,2.38,0.73,8,36,211088,Pennsylvania
181,152,C1102,1993,7.59,2.25,0.69,8,36,216346,Pennsylvania
182,153,C1102,1994,7.27,2.14,0.64,8,36,224403,Pennsylvania
183,154,C1102,1995,7.25,2.02,0.65,8,35,243337,Pennsylvania
184,155,C1102,1996,7.22,2.02,0.61,8,36,250389,Pennsylvania
185,156,C1102,1997,6.96,1.99,0.58,8,36,248791,Pennsylvania
186,157,C1102,1998,6.91,1.86,0.51,8,35,243198,Pennsylvania
187,158,C1102,1999,6.78,2.05,0.57,8,40,281656,Pennsylvania
188,159,C1102,2000,5.45,1.99,0.65,7,40,347247,Pennsylvania
189,160,C1102,2001,4.74,2.14,0.67,7,44,366652,Pennsylvania
190,161,C1102,2002,4.83,2.09,0.68,7,44,382312,Pennsylvania
191,162,C1102,2003,5.5,2.08,0.74,8,46,436614,Pennsylvania
192,163,C1102,2004,5.39,1.8,0.6,8,41,407616,Pennsylvania
193,164,C1102,2005,5.24,1.77,0.65,8,40,443587,Pennsylvania
194,165,C1102,2006,4.41,1.72,0.54,7,39,383218,Pennsylvania
195,166,C1102,2007,1.79,0.0,0.0,7,0,0,Pennsylvania
196,167,C1102,2008,1.86,0.99,0.15,8,59,571386,Pennsylvania
197,168,C1102,2009,1.73,0.91,0.15,8,55,587366,Pennsylvania
198,169,C1102,2010,1.61,0.86,0.12,8,55,572422,Pennsylvania
199,170,C1102,2011,1.49,0.76,0.1,8,53,587918,Pennsylvania
200,171,C1102,2012,1.36,0.63,0.09,8,49,581196,Pennsylvania
201,172,C1102,2013,1.28,0.59,0.06,8,50,607968,Pennsylvania
202,173,C1102,2014,1.19,0.6,0.06,8,55,647430,Pennsylvania
203,174,C1102,2015,1.25,0.54,0.06,9,55,711653,Pennsylvania
204,175,C1102,2016,1.21,0.54,0.06,9,58,762652,Pennsylvania
205,176,C1102,2017,1.16,0.48,0.05,9,56,748511,Pennsylvania
206,177,C1102,2018,1.09,0.44,0.04,9,54,741106,Pennsylvania
207,178,C1110,2007,0.28,0.0,0.0,2,0,0,Texas
208,179,C1110,2008,0.13,0.0,0.0,1,0,0,Texas
209,180,C1110,2009,0.24,0.0,0.0,2,0,0,Texas
210,181,C1110,2010,0.22,0.0,0.0,2,0,0,Texas
211,182,C1110,2011,0.1,0.0,0.0,1,0,0,Texas
212,183,C1110,2012,0.09,0.0,0.0,1,0,0,Texas
213,184,C1110,2013,0.08,0.0,0.0,1,0,0,Texas
214,185,C1110,2014,0.15,0.0,0.0,2,0,0,Texas
215,186,C1110,2015,0.14,0.0,0.0,2,0,0,Texas
216,187,C1110,2016,0.14,0.0,0.0,2,0,0,Texas
217,188,C1110,2017,0.13,0.0,0.0,2,0,0,Texas
218,189,C1110,2018,0.12,0.0,0.0,2,0,0,Texas
219,190,C1118,2001,0.0,0.0,0.0,0,0,0,Iowa
220,191,C1118,2007,0.38,0.0,0.0,1,0,0,Iowa
221,192,C1118,2008,0.34,0.0,0.0,1,0,0,Iowa
222,193,C1118,2009,0.31,0.0,0.0,1,0,0,Iowa
223,194,C1118,2010,0.58,0.0,0.0,2,0,0,Iowa
224,195,C1118,2011,0.54,0.0,0.0,2,0,0,Iowa
225,196,C1118,2012,0.25,0.0,0.0,1,0,0,Iowa
226,197,C1118,2013,0.22,0.0,0.0,1,0,0,Iowa
227,198,C1118,2014,0.4,0.0,0.0,2,0,0,Iowa
228,199,C1118,2015,0.19,0.0,0.0,1,0,0,Iowa
229,200,C1118,2016,0.54,0.0,0.0,3,0,0,Iowa
230,201,C1118,2017,0.34,0.0,0.0,2,0,0,Iowa
231,202,C1118,2018,0.46,0.0,0.0,3,0,0,Iowa
232,203,C1126,2001,0.0,0.0,0.0,0,0,0,Alaska
233,204,C1126,2002,0.0,0.0,0.0,0,0,0,Alaska
234,205,C1126,2003,0.0,0.0,0.0,0,0,0,Alaska
235,206,C1126,2004,1.18,0.0,0.0,5,0,0,Alaska
236,207,C1126,2005,1.14,0.53,0.46,5,32,1187554,Alaska
237,208,C1126,2006,1.3,0.58,0.49,6,36,1345092,Alaska
238,209,C1126,2007,0.8,0.3,0.13,9,46,1740967,Alaska
239,210,C1126,2008,0.78,0.3,0.12,10,50,1744462,Alaska
240,211,C1126,2009,0.96,0.34,0.15,13,58,2411328,Alaska
241,212,C1126,2010,1.17,0.4,0.13,17,74,2548951,Alaska
242,213,C1126,2011,1.2,0.38,0.13,19,77,3090823,Alaska
243,214,C1126,2012,1.09,0.33,0.12,19,76,3447439,Alaska
244,215,C1126,2013,1.05,0.0,0.0,20,0,0,Alaska
245,216,C1126,2014,0.92,0.0,0.0,19,0,0,Alaska
246,217,C1126,2015,0.81,0.0,0.0,18,0,0,Alaska
247,218,C1126,2016,0.7,0.0,0.0,16,0,0,Alaska
248,219,C1126,2017,0.67,0.0,0.0,16,0,0,Alaska
249,220,C1126,2018,0.63,0.12,0.04,16,44,2819461,Alaska
250,221,C1130,2007,0.36,0.0,0.0,1,0,0,
251,222,C1130,2008,0.33,0.0,0.0,1,0,0,
252,223,C1130,2009,0.31,0.0,0.0,1,0,0,
253,224,C1130,2010,0.3,0.0,0.0,1,0,0,
254,225,C1130,2011,0.28,0.0,0.0,1,0,0,
255,226,C1134,2008,0.44,0.0,0.0,2,0,0,
256,227,C1134,2009,0.63,0.0,0.0,3,0,0,
257,228,C1134,2010,0.61,0.0,0.0,3,0,0,
258,229,C1134,2011,0.38,0.0,0.0,2,0,0,
259,230,C1134,2012,0.17,0.0,0.0,1,0,0,
260,231,C1146,2001,0.0,0.0,0.0,0,0,0,Michigan
261,232,C1146,2002,0.0,0.0,0.0,0,0,0,Michigan
262,233,C1146,2003,0.0,0.0,0.0,0,0,0,Michigan
263,234,C1146,2004,0.54,0.0,0.0,2,0,0,Michigan
264,235,C1146,2005,0.8,0.0,0.0,3,0,0,Michigan
265,236,C1146,2006,0.78,0.0,0.0,3,0,0,Michigan
266,237,C1146,2007,0.98,1.57,0.53,9,277,9149603,Michigan
267,238,C1146,2008,1.06,1.89,0.84,11,355,14939223,Michigan
268,239,C1146,2009,1.0,2.04,0.95,11,381,16983773,Michigan
269,240,C1146,2010,1.11,3.21,2.27,13,662,48564484,Michigan
270,241,C1146,2011,1.05,3.32,2.33,13,754,60186672,Michigan
271,242,C1146,2012,1.17,3.14,2.23,16,809,71222232,Michigan
272,243,C1146,2013,1.57,3.06,1.75,24,877,85341389,Michigan
273,244,C1146,2014,1.74,3.05,1.98,28,960,103119742,Michigan
274,245,C1146,2015,2.27,2.93,2.06,39,1031,125443805,Michigan
275,246,C1146,2016,2.74,2.91,2.04,49,1103,141189348,Michigan
276,247,C1146,2017,3.16,2.74,1.82,60,1138,154214581,Michigan
277,248,C1146,2018,3.25,2.61,1.69,66,1178,163821641,Michigan
278,249,C1150,2001,0.0,0.0,0.0,0,0,0,Alabama
279,250,C1150,2002,0.0,0.0,0.0,0,0,0,Alabama
280,251,C1150,2010,0.27,0.0,0.0,1,0,0,Alabama
281,252,C1150,2011,0.26,0.0,0.0,1,0,0,Alabama
282,253,C1150,2012,0.24,0.0,0.0,1,0,0,Alabama
283,254,C1150,2015,0.19,0.0,0.0,1,0,0,Alabama
284,255,C1150,2016,0.18,0.0,0.0,1,0,0,Alabama
285,256,C1150,2017,0.17,0.0,0.0,1,0,0,Alabama
286,257,C1150,2018,0.16,0.0,0.0,1,0,0,Alabama
287,258,C1154,2007,0.3,0.0,0.0,2,0,0,Wisconsin
288,259,C1154,2008,0.27,0.0,0.0,2,0,0,Wisconsin
289,260,C1154,2009,0.38,0.0,0.0,3,0,0,Wisconsin
290,261,C1154,2010,0.36,0.03,0.03,3,4,322782,Wisconsin
291,262,C1154,2011,0.33,0.0,0.0,3,0,0,Wisconsin
292,263,C1154,2012,0.4,0.0,0.0,4,0,0,Wisconsin
293,264,C1154,2013,0.28,0.0,0.0,3,0,0,Wisconsin
294,265,C1154,2014,0.26,0.0,0.0,3,0,0,Wisconsin
295,266,C1154,2015,0.24,0.0,0.0,3,0,0,Wisconsin
296,267,C1154,2016,0.15,0.0,0.0,2,0,0,Wisconsin
297,268,C1154,2017,0.14,0.0,0.0,2,0,0,Wisconsin
298,269,C1154,2018,0.2,0.0,0.0,3,0,0,Wisconsin
299,270,C1170,2001,0.0,0.0,0.0,0,0,0,North Carolina
300,271,C1170,2002,0.0,0.0,0.0,0,0,0,North Carolina
301,272,C1170,2003,0.0,0.0,0.0,0,0,0,North Carolina
302,273,C1170,2004,0.2,0.0,0.0,1,0,0,North Carolina
303,274,C1170,2005,0.19,0.0,0.0,1,0,0,North Carolina
304,275,C1170,2007,0.62,0.0,0.0,9,0,0,North Carolina
305,276,C1170,2008,0.72,0.0,0.0,12,0,0,North Carolina
306,277,C1170,2009,0.46,0.14,0.06,8,23,704693,North Carolina
307,278,C1170,2010,0.66,0.0,0.0,12,0,0,North Carolina
308,279,C1170,2011,0.71,0.15,0.07,14,30,1070290,North Carolina
309,280,C1170,2012,0.92,0.29,0.1,20,65,2003051,North Carolina
310,281,C1170,2013,0.9,0.24,0.09,21,59,2669382,North Carolina
311,282,C1170,2014,0.9,0.0,0.0,23,0,0,North Carolina
312,283,C1170,2015,0.74,0.0,0.0,21,0,0,North Carolina
313,284,C1170,2016,0.75,0.0,0.0,23,0,0,North Carolina
314,285,C1170,2017,0.8,0.39,0.21,26,145,10977296,North Carolina
315,286,C1170,2018,0.79,0.0,0.0,28,0,0,North Carolina
316,287,C1202,2006,0.0,0.0,0.0,0,0,0,Georgia
317,288,C1202,2007,0.55,0.0,0.0,3,0,0,Georgia
318,289,C1202,2008,0.49,0.0,0.0,3,0,0,Georgia
319,290,C1202,2009,0.6,0.0,0.0,4,0,0,Georgia
320,291,C1202,2010,0.58,0.0,0.0,4,0,0,Georgia
321,292,C1202,2011,0.67,0.0,0.0,5,0,0,Georgia
322,293,C1202,2012,0.74,0.0,0.0,6,0,0,Georgia
323,294,C1202,2013,0.79,0.0,0.0,7,0,0,Georgia
324,295,C1202,2014,0.51,0.05,0.02,5,6,291267,Georgia
325,296,C1202,2015,0.48,0.0,0.0,5,0,0,Georgia
326,297,C1202,2016,0.54,0.0,0.0,6,0,0,Georgia
327,298,C1202,2017,0.55,0.06,0.02,6,10,518869,Georgia
328,299,C1202,2018,0.34,0.0,0.0,4,0,0,Georgia
329,300,C1206,1990,0.6,0.44,0.56,17,210,6445553,Georgia
330,301,C1206,1991,0.58,0.49,0.65,17,219,7326459,Georgia
331,302,C1206,1992,0.66,0.51,0.66,20,233,8249365,Georgia
332,303,C1206,1993,0.65,0.44,0.58,21,220,7877640,Georgia
333,304,C1206,1994,0.69,0.45,0.56,24,246,8622356,Georgia
334,305,C1206,1995,0.71,0.41,0.51,26,237,8844932,Georgia
335,306,C1206,1996,0.74,0.39,0.46,28,239,9006848,Georgia
336,307,C1206,1997,0.68,0.37,0.42,27,236,8922827,Georgia
337,308,C1206,1998,0.58,0.36,0.36,24,242,8955507,Georgia
338,309,C1206,1999,0.57,0.34,0.36,25,247,9540484,Georgia
339,310,C1206,2000,0.59,0.33,0.34,28,253,10272768,Georgia
340,311,C1206,2001,0.0,0.0,0.0,0,0,0,Georgia
341,312,C1206,2002,0.0,0.0,0.0,0,0,0,Georgia
342,313,C1206,2003,0.63,0.25,0.31,37,201,9880803,Georgia
343,314,C1206,2004,0.66,0.36,0.29,40,301,10851227,Georgia
344,315,C1206,2005,0.67,0.0,0.0,42,0,0,Georgia
345,316,C1206,2006,0.72,0.0,0.0,47,0,0,Georgia
346,317,C1206,2007,0.79,0.0,0.0,129,0,0,Georgia
347,318,C1206,2008,0.79,0.64,0.51,145,1491,108684462,Georgia
348,319,C1206,2009,0.79,0.79,0.66,156,1765,137440133,Georgia
349,320,C1206,2010,0.88,0.84,0.66,183,1990,162428877,Georgia
350,321,C1206,2011,0.96,0.0,0.0,219,0,0,Georgia
351,322,C1206,2012,0.85,0.0,0.0,214,0,0,Georgia
352,323,C1206,2013,0.84,0.75,0.34,237,2460,192974385,Georgia
353,324,C1206,2014,0.88,0.81,0.37,273,2992,232673305,Georgia
354,325,C1206,2015,0.96,0.69,0.3,329,2900,223273085,Georgia
355,326,C1206,2016,0.95,0.73,0.32,347,3344,276272527,Georgia
356,327,C1206,2017,0.99,0.78,0.34,349,3968,361361220,Georgia
357,328,C1206,2018,0.94,0.73,0.33,356,4066,389470120,Georgia
358,329,C1210,2001,0.0,0.0,0.0,0,0,0,New Jersey
359,330,C1210,2002,0.0,0.0,0.0,0,0,0,New Jersey
360,331,C1210,2003,0.0,0.0,0.0,0,0,0,New Jersey
361,332,C1210,2004,0.34,0.0,0.0,1,0,0,New Jersey
362,333,C1210,2005,0.33,0.0,0.0,1,0,0,New Jersey
363,334,C1210,2006,0.31,0.0,0.0,1,0,0,New Jersey
364,335,C1210,2007,0.75,0.58,0.3,6,78,3149574,New Jersey
365,336,C1210,2008,0.67,0.0,0.0,6,0,0,New Jersey
366,337,C1210,2009,0.53,0.0,0.0,5,0,0,New Jersey
367,338,C1210,2010,0.4,0.0,0.0,4,0,0,New Jersey
368,339,C1210,2011,0.38,0.0,0.0,4,0,0,New Jersey
369,340,C1210,2012,0.27,0.0,0.0,3,0,0,New Jersey
370,341,C1210,2013,0.25,0.0,0.0,3,0,0,New Jersey
371,342,C1210,2014,0.31,0.0,0.0,4,0,0,New Jersey
372,343,C1210,2015,0.15,0.0,0.0,2,0,0,New Jersey
373,344,C1210,2016,0.21,0.0,0.0,3,0,0,New Jersey
374,345,C1210,2017,0.27,0.0,0.0,4,0,0,New Jersey
375,346,C1210,2018,0.19,0.0,0.0,3,0,0,New Jersey
376,347,C1222,2006,0.84,0.0,0.0,1,0,0,Alabama
377,348,C1222,2007,0.67,0.0,0.0,2,0,0,Alabama
378,349,C1222,2008,0.59,0.0,0.0,2,0,0,Alabama
379,350,C1222,2009,0.56,0.0,0.0,2,0,0,Alabama
380,351,C1222,2010,0.53,0.0,0.0,2,0,0,Alabama
381,352,C1222,2011,0.49,0.0,0.0,2,0,0,Alabama
382,353,C1222,2012,0.9,0.08,0.04,4,5,197919,Alabama
383,354,C1222,2013,0.8,0.2,0.03,4,15,271470,Alabama
384,355,C1222,2014,0.71,0.0,0.0,4,0,0,Alabama
385,356,C1222,2015,0.64,0.0,0.0,4,0,0,Alabama
386,357,C1222,2016,0.44,0.0,0.0,3,0,0,Alabama
387,358,C1222,2017,0.83,0.0,0.0,6,0,0,Alabama
388,359,C1222,2018,0.89,0.0,0.0,7,0,0,Alabama
389,360,C1226,2001,0.0,0.0,0.0,0,0,0,Georgia
390,360,C1226,2001,0.0,0.0,0.0,0,0,0,South Carolina
391,361,C1226,2002,0.0,0.0,0.0,0,0,0,Georgia
392,361,C1226,2002,0.0,0.0,0.0,0,0,0,South Carolina
