,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
89,89,C1050,2017,0.66,0.22,0.07,10,68,1825398,Georgia
90,90,C1050,2018,0.62,0.17,0.06,10,51,1515644,Georgia
91,91,C1054,2013,0.69,0.76,0.56,8,169,8420977,Oregon
92,92,C1054,2014,0.65,0.75,0.59,8,166,9475859,Oregon
93,93,C1054,2015,0.67,0.69,0.39,9,156,6833817,Oregon
94,94,C1054,2016,0.83,0.66,0.42,12,152,7821793,Oregon
95,95,C1054,2017,0.83,0.64,0.35,13,147,7048740,Oregon
96,96,C1054,2018,0.84,0.58,0.29,15,137,6700577,Oregon
97,97,C1058,2001,0.0,0.0,0.0,0,0,0,New York
98,98,C1058,2002,0.0,0.0,0.0,0,0,0,New York
99,99,C1058,2003,0.84,1.09,0.9,76,3326,164280016,New York
100,100,C1058,2004,0.84,1.07,0.92,76,3184,159706651,New York
101,101,C1058,2005,0.82,1.11,0.97,74,3226,169512748,New York
102,102,C1058,2006,0.85,1.05,0.9,76,3012,166025179,New York
103,103,C1058,2007,0.95,0.0,0.0,86,0,0,New York
104,104,C1058,2008,1.03,0.0,0.0,93,0,0,New York
105,105,C1058,2009,1.04,0.0,0.0,92,0,0,New York
106,106,C1058,2010,0.98,0.0,0.0,85,0,0,New York
107,107,C1058,2011,0.91,0.0,0.0,79,0,0,New York
108,108,C1058,2012,0.91,0.0,0.0,79,0,0,New York
109,109,C1058,2013,0.9,0.0,0.0,80,0,0,New York
110,110,C1058,2014,0.81,0.0,0.0,75,0,0,New York
111,111,C1058,2015,0.79,1.07,1.04,76,2397,239150129,New York
112,112,C1058,2016,0.82,1.03,0.97,83,2320,228806790,New York
113,113,C1058,2017,0.85,0.96,0.89,91,2146,224152850,New York
114,114,C1058,2018,0.88,1.0,0.89,102,2244,244088752,New York
115,115,C1074,2001,0.0,0.0,0.0,0,0,0,New Mexico
116,116,C1074,2002,0.96,0.55,0.39,82,1444,52403933,New Mexico
117,117,C1074,2003,0.94,0.57,0.4,79,1462,53960224,New Mexico
118,118,C1074,2004,0.95,0.59,0.43,77,1471,56589916,New Mexico
119,119,C1074,2005,1.02,0.0,0.0,81,0,0,New Mexico
120,120,C1074,2006,1.05,0.0,0.0,85,0,0,New Mexico
121,121,C1074,2007,1.0,0.0,0.0,83,0,0,New Mexico
122,122,C1074,2008,1.06,0.55,0.39,89,1361,62258750,New Mexico
123,123,C1074,2009,1.02,0.5,0.36,83,1124,53587111,New Mexico
124,124,C1074,2010,0.98,0.5,0.34,79,1069,50547537,New Mexico
125,125,C1074,2011,0.86,0.49,0.32,69,1014,48203123,New Mexico
126,126,C1074,2012,0.82,0.46,0.28,66,907,42110483,New Mexico
127,127,C1074,2013,0.77,0.44,0.26,63,859,39147060,New Mexico
128,128,C1074,2014,0.78,0.41,0.23,66,771,35884257,New Mexico
129,129,C1074,2015,0.68,0.36,0.21,60,685,33680634,New Mexico
130,130,C1074,2016,0.66,0.34,0.19,62,638,32443001,New Mexico
131,131,C1074,2017,0.59,0.33,0.19,59,616,34472489,New Mexico
132,132,C1074,2018,0.6,0.0,0.0,68,0,0,New Mexico
133,133,C1078,2001,0.0,0.0,0.0,0,0,0,Louisiana
134,134,C1078,2002,0.0,0.0,0.0,0,0,0,Louisiana
135,135,C1078,2003,0.0,0.0,0.0,0,0,0,Louisiana
136,136,C1078,2004,0.53,0.0,0.0,8,0,0,Louisiana
137,137,C1078,2005,0.52,0.0,0.0,8,0,0,Louisiana
138,138,C1078,2006,0.52,0.0,0.0,8,0,0,Louisiana
139,139,C1078,2007,0.51,0.0,0.0,8,0,0,Louisiana
140,140,C1078,2008,0.5,0.0,0.0,8,0,0,Louisiana
141,141,C1078,2009,0.58,0.0,0.0,9,0,0,Louisiana
142,142,C1078,2010,0.64,0.0,0.0,10,0,0,Louisiana
143,143,C1078,2011,0.54,0.0,0.0,8,0,0,Louisiana
144,144,C1078,2012,0.54,0.0,0.0,8,0,0,Louisiana
145,145,C1078,2013,0.53,0.0,0.0,8,0,0,Louisiana
146,146,C1078,2014,0.61,0.0,0.0,9,0,0,Louisiana
147,147,C1078,2015,0.51,0.0,0.0,8,0,0,Louisiana
148,148,C1078,2016,0.55,0.0,0.0,9,0,0,Louisiana
149,149,C1078,2017,0.57,0.0,0.0,10,0,0,Louisiana
150,150,C1078,2018,0.68,0.2,0.13,13,61,3628966,Louisiana
151,151,C1090,2001,0.0,0.0,0.0,0,0,0,Pennsylvania
152,151,C1090,2001,0.0,0.0,0.0,0,0,0,New Jersey
153,152,C1090,2002,0.0,0.0,0.0,0,0,0,Pennsylvania
154,152,C1090,2002,0.0,0.0,0.0,0,0,0,New Jersey
155,153,C1090,2003,0.0,0.0,0.0,0,0,0,Pennsylvania
156,153,C1090,2003,0.0,0.0,0.0,0,0,0,New Jersey
157,154,C1090,2004,0.71,0.0,0.0,56,0,0,Pennsylvania
158,154,C1090,2004,0.71,0.0,0.0,56,0,0,New Jersey
159,155,C1090,2005,0.82,0.0,0.0,64,0,0,Pennsylvania
160,155,C1090,2005,0.82,0.0,0.0,64,0,0,New Jersey
161,156,C1090,2006,0.77,0.0,0.0,60,0,0,Pennsylvania
162,156,C1090,2006,0.77,0.0,0.0,60,0,0,New Jersey
163,157,C1090,2007,0.72,0.0,0.0,57,0,0,Pennsylvania
164,157,C1090,2007,0.72,0.0,0.0,57,0,0,New Jersey
165,158,C1090,2008,0.69,0.0,0.0,54,0,0,Pennsylvania
166,158,C1090,2008,0.69,0.0,0.0,54,0,0,New Jersey
167,159,C1090,2009,0.67,0.0,0.0,51,0,0,Pennsylvania
168,159,C1090,2009,0.67,0.0,0.0,51,0,0,New Jersey
169,160,C1090,2010,0.57,0.0,0.0,42,0,0,Pennsylvania
170,160,C1090,2010,0.57,0.0,0.0,42,0,0,New Jersey
171,161,C1090,2011,0.55,0.0,0.0,40,0,0,Pennsylvania
172,161,C1090,2011,0.55,0.0,0.0,40,0,0,New Jersey
173,162,C1090,2012,0.52,0.94,0.6,38,1729,89515396,Pennsylvania
174,162,C1090,2012,0.52,0.94,0.6,38,1729,89515396,New Jersey
175,163,C1090,2013,0.58,0.0,0.0,42,0,0,Pennsylvania
176,163,C1090,2013,0.58,0.0,0.0,42,0,0,New Jersey
177,164,C1090,2014,0.53,0.0,0.0,40,0,0,Pennsylvania
178,164,C1090,2014,0.53,0.0,0.0,40,0,0,New Jersey
179,165,C1090,2015,0.5,0.0,0.0,39,0,0,Pennsylvania
180,165,C1090,2015,0.5,0.0,0.0,39,0,0,New Jersey
181,166,C1090,2016,0.49,0.0,0.0,41,0,0,Pennsylvania
182,166,C1090,2016,0.49,0.0,0.0,41,0,0,New Jersey
183,167,C1090,2017,0.48,0.0,0.0,42,0,0,Pennsylvania
184,167,C1090,2017,0.48,0.0,0.0,42,0,0,New Jersey
185,168,C1090,2018,0.49,0.63,0.45,47,1123,90270066,Pennsylvania
186,168,C1090,2018,0.49,0.63,0.45,47,1123,90270066,New Jersey
187,169,C1102,1992,0.39,1.02,0.77,5,406,7793102,Pennsylvania
188,170,C1102,1993,0.37,1.23,1.2,5,512,12890992,Pennsylvania
189,171,C1102,1994,0.36,1.16,1.06,5,484,12138078,Pennsylvania
190,172,C1102,1995,0.5,1.09,0.94,7,464,11595497,Pennsylvania
191,173,C1102,1996,0.42,0.99,0.84,6,424,11482731,Pennsylvania
192,174,C1102,1997,0.54,0.88,0.66,8,380,9971426,Pennsylvania
193,175,C1102,1998,0.6,0.95,0.57,9,425,9988343,Pennsylvania
194,176,C1102,1999,0.67,0.93,0.47,10,422,9520568,Pennsylvania
195,177,C1102,2000,0.74,0.92,0.46,11,420,9659275,Pennsylvania
196,178,C1102,2001,0.71,0.81,0.53,11,367,10717540,Pennsylvania
197,179,C1102,2002,0.69,0.63,0.36,10,276,6878210,Pennsylvania
198,180,C1102,2003,0.64,0.64,0.36,9,275,6816878,Pennsylvania
199,181,C1102,2004,0.65,0.69,0.4,9,289,7400821,Pennsylvania
200,182,C1102,2005,0.58,0.78,0.44,8,319,8220405,Pennsylvania
201,183,C1102,2006,0.59,0.88,0.52,8,353,9866301,Pennsylvania
202,184,C1102,2007,0.65,0.88,0.48,9,352,9759581,Pennsylvania
203,185,C1102,2008,0.59,0.91,0.49,8,351,10092076,Pennsylvania
204,186,C1102,2009,0.53,0.91,0.5,7,329,9948452,Pennsylvania
205,187,C1102,2010,0.38,0.91,0.47,5,311,9417712,Pennsylvania
206,188,C1102,2011,0.46,0.87,0.45,6,290,9205401,Pennsylvania
207,189,C1102,2012,0.46,0.85,0.46,6,277,9530762,Pennsylvania
208,190,C1102,2013,0.46,0.91,0.46,6,289,9647857,Pennsylvania
209,191,C1102,2014,0.37,0.94,0.43,5,290,9507869,Pennsylvania
210,192,C1102,2015,0.36,0.94,0.42,5,286,9608835,Pennsylvania
211,193,C1102,2016,0.35,0.94,0.42,5,282,9629842,Pennsylvania
212,194,C1102,2017,0.4,0.94,0.39,6,276,9608149,Pennsylvania
213,195,C1102,2018,0.42,0.89,0.35,7,260,9435036,Pennsylvania
214,196,C1110,2001,0.0,0.0,0.0,0,0,0,Texas
215,197,C1110,2002,0.0,0.0,0.0,0,0,0,Texas
216,198,C1110,2003,0.0,0.0,0.0,0,0,0,Texas
217,199,C1110,2004,1.18,0.0,0.0,29,0,0,Texas
218,200,C1110,2005,0.99,0.0,0.0,24,0,0,Texas
219,201,C1110,2006,1.03,0.0,0.0,25,0,0,Texas
220,202,C1110,2007,1.15,0.0,0.0,29,0,0,Texas
221,203,C1110,2008,1.14,0.59,0.33,28,430,14741208,Texas
222,204,C1110,2009,1.25,0.0,0.0,30,0,0,Texas
223,205,C1110,2010,1.23,0.0,0.0,29,0,0,Texas
224,206,C1110,2011,1.19,0.0,0.0,28,0,0,Texas
225,207,C1110,2012,1.05,0.0,0.0,25,0,0,Texas
226,208,C1110,2013,0.89,0.0,0.0,22,0,0,Texas
227,209,C1110,2014,0.89,0.41,0.2,23,244,9486257,Texas
228,210,C1110,2015,0.78,0.0,0.0,21,0,0,Texas
229,211,C1110,2016,0.73,0.0,0.0,21,0,0,Texas
230,212,C1110,2017,0.56,0.0,0.0,17,0,0,Texas
231,213,C1110,2018,0.42,0.0,0.0,14,0,0,Texas
232,214,C1118,1990,1.43,3.44,2.53,12,919,15765415,Iowa
233,215,C1118,1991,1.32,3.48,2.36,11,925,15361424,Iowa
234,216,C1118,1992,1.42,3.08,2.18,12,818,15323552,Iowa
235,217,C1118,1993,1.48,3.31,2.21,13,909,16545751,Iowa
236,218,C1118,1994,1.55,3.32,2.16,14,926,17509545,Iowa
237,219,C1118,1995,1.42,3.28,2.06,13,940,18269133,Iowa
238,220,C1118,1996,1.5,3.1,1.83,14,902,18042465,Iowa
239,221,C1118,1997,1.64,2.66,1.65,16,780,18430030,Iowa
240,222,C1118,1998,1.69,2.06,1.06,17,629,13951568,Iowa
241,223,C1118,1999,1.9,1.9,0.98,20,603,14892799,Iowa
242,224,C1118,2000,1.9,1.83,0.97,20,592,15575472,Iowa
243,225,C1118,2001,1.62,1.59,0.87,16,509,13577100,Iowa
244,226,C1118,2002,1.4,1.49,0.87,13,450,12745694,Iowa
245,227,C1118,2003,1.5,1.54,0.84,14,453,12537241,Iowa
246,228,C1118,2004,1.5,1.62,0.99,14,468,14179491,Iowa
247,229,C1118,2005,1.65,1.62,0.96,15,460,14193271,Iowa
248,230,C1118,2006,1.65,1.59,0.93,15,448,14578693,Iowa
249,231,C1118,2007,1.85,1.59,0.98,17,448,16300643,Iowa
250,232,C1118,2008,2.27,1.44,0.85,21,402,14753486,Iowa
251,233,C1118,2009,2.37,1.44,0.8,22,372,13305976,Iowa
252,234,C1118,2010,2.08,1.45,0.8,19,357,13324852,Iowa
253,235,C1118,2011,1.99,1.4,0.75,18,341,12828030,Iowa
254,236,C1118,2012,1.87,1.33,0.69,17,317,12254716,Iowa
255,237,C1118,2013,1.69,1.23,0.65,16,292,12114606,Iowa
256,238,C1118,2014,1.73,1.09,0.59,17,258,11966687,Iowa
257,239,C1118,2015,1.73,1.01,0.6,18,238,12855563,Iowa
258,240,C1118,2016,1.66,1.01,0.6,18,235,13054242,Iowa
259,241,C1118,2017,1.38,1.05,0.61,16,244,14360534,Iowa
260,242,C1118,2018,1.32,1.01,0.57,17,235,14612425,Iowa
261,243,C1126,2001,0.0,0.0,0.0,0,0,0,Alaska
262,244,C1126,2002,0.72,0.71,0.37,28,799,25502282,Alaska
263,245,C1126,2003,0.86,0.73,0.39,34,820,27317053,Alaska
264,246,C1126,2004,0.94,0.75,0.43,37,820,29288079,Alaska
265,247,C1126,2005,0.84,0.73,0.41,33,799,28634216,Alaska
266,248,C1126,2006,0.98,0.72,0.4,39,783,29414011,Alaska
267,249,C1126,2007,0.93,0.68,0.36,37,744,28179672,Alaska
268,250,C1126,2008,0.92,0.62,0.33,37,670,26823090,Alaska
269,251,C1126,2009,0.9,0.0,0.0,35,0,0,Alaska
270,252,C1126,2010,0.73,0.0,0.0,28,0,0,Alaska
271,253,C1126,2011,0.7,0.0,0.0,27,0,0,Alaska
272,254,C1126,2012,0.64,0.44,0.19,25,427,17060860,Alaska
273,255,C1126,2013,0.7,0.0,0.0,28,0,0,Alaska
274,256,C1126,2014,0.64,0.0,0.0,26,0,0,Alaska
275,257,C1126,2015,0.66,0.0,0.0,28,0,0,Alaska
276,258,C1126,2016,0.72,0.4,0.16,32,355,15532307,Alaska
277,259,C1126,2017,0.67,0.37,0.14,31,316,13651925,Alaska
278,260,C1126,2018,0.59,0.0,0.0,30,0,0,Alaska
279,261,C1130,1990,0.82,1.18,0.72,9,459,8564475,
280,262,C1130,1991,0.85,1.21,0.73,9,458,8536009,
281,263,C1130,1992,0.73,1.19,0.74,8,443,8988532,
282,264,C1130,1993,0.7,1.23,0.75,8,457,9168904,
283,265,C1130,1994,0.77,1.2,0.69,9,447,9588218,
284,266,C1130,1995,0.57,1.12,0.67,7,428,9822144,
285,267,C1130,1996,0.56,1.03,0.57,7,387,8504098,
286,268,C1130,1998,0.56,0.77,0.44,7,284,7756990,
287,269,C1130,1999,0.65,0.79,0.39,8,283,7507008,
288,270,C1130,2000,0.67,0.73,0.37,8,267,7124964,
289,271,C1130,2001,0.6,0.49,0.27,7,174,4799526,
290,272,C1130,2002,0.53,0.49,0.29,6,163,4781210,
291,273,C1130,2003,0.64,0.51,0.34,7,161,5350647,
292,274,C1130,2004,0.66,0.61,0.39,7,183,5627141,
293,275,C1130,2005,0.7,0.61,0.39,7,177,5517213,
294,276,C1130,2006,0.61,0.62,0.46,6,171,6369554,
295,277,C1130,2007,0.72,0.64,0.38,7,168,5196080,
296,278,C1130,2008,0.62,0.59,0.3,6,153,3964748,
297,279,C1130,2009,0.65,0.59,0.3,6,142,3675292,
298,280,C1130,2010,0.68,0.59,0.29,6,134,3564399,
299,281,C1130,2011,0.8,0.61,0.29,7,134,3665005,
300,282,C1130,2012,1.02,0.72,0.34,9,154,4361495,
301,283,C1134,2001,0.0,0.0,0.0,0,0,0,
302,284,C1134,2002,0.0,0.0,0.0,0,0,0,
303,285,C1134,2003,0.0,0.0,0.0,0,0,0,
304,286,C1134,2004,0.41,0.0,0.0,6,0,0,
305,287,C1134,2005,0.47,0.53,0.35,7,216,6383238,
306,288,C1134,2006,0.52,0.54,0.34,8,216,6448944,
307,289,C1134,2007,0.42,0.48,0.34,6,194,6689760,
308,290,C1134,2008,0.49,0.44,0.31,7,170,6244212,
309,291,C1134,2009,0.37,0.43,0.29,5,146,5233731,
310,292,C1134,2010,0.46,0.43,0.29,6,139,5356406,
311,293,C1134,2011,0.39,0.41,0.25,5,133,4952800,
312,294,C1134,2012,0.39,0.39,0.25,5,124,4875588,
313,295,C1146,1990,2.49,1.12,1.03,67,1550,47108081,Michigan
314,296,C1146,1991,2.66,1.26,1.27,72,1669,56709796,Michigan
315,297,C1146,1992,2.4,1.19,1.21,68,1595,59226469,Michigan
316,298,C1146,1993,2.44,1.14,1.2,73,1555,60218090,Michigan
317,299,C1146,1994,2.49,1.21,1.15,79,1653,63001150,Michigan
318,300,C1146,1995,2.37,1.41,1.33,82,1934,77109107,Michigan
319,301,C1146,1996,2.32,1.47,1.29,84,2042,81903481,Michigan
320,302,C1146,1997,2.2,1.27,1.49,83,1800,107720801,Michigan
321,303,C1146,1998,2.24,1.46,1.16,86,2118,100048827,Michigan
322,304,C1146,1999,2.33,1.51,1.21,87,2202,117579058,Michigan
323,305,C1146,2000,2.29,1.46,1.16,89,2263,126034725,Michigan
324,306,C1146,2001,2.21,1.45,1.17,86,2217,119841586,Michigan
325,307,C1146,2002,2.31,1.48,1.21,87,2164,118404363,Michigan
326,308,C1146,2003,2.22,1.54,1.27,78,2167,124940491,Michigan
327,309,C1146,2004,2.21,1.53,1.29,76,2085,120356453,Michigan
328,310,C1146,2005,2.31,1.54,1.33,78,2061,124673048,Michigan
329,311,C1146,2006,2.41,1.44,1.31,80,1866,126274271,Michigan
330,312,C1146,2007,2.36,1.47,1.2,76,1858,119964589,Michigan
331,313,C1146,2008,2.47,1.58,1.33,80,1921,128165792,Michigan
332,314,C1146,2009,2.72,1.91,1.69,86,2138,151886730,Michigan
333,315,C1146,2010,2.7,1.91,1.66,84,2104,153814232,Michigan
334,316,C1146,2011,2.53,1.78,1.51,76,1936,143360206,Michigan
335,317,C1146,2012,2.28,1.71,1.4,70,1847,138559845,Michigan
336,318,C1146,2013,2.23,1.7,1.39,71,1818,140665090,Michigan
337,319,C1146,2014,2.24,1.82,1.41,72,1911,149970136,Michigan
338,320,C1146,2015,1.99,1.82,1.41,66,1908,159106572,Michigan
339,321,C1146,2016,1.7,1.72,1.23,59,1806,144570103,Michigan
340,322,C1146,2017,1.48,1.56,1.09,55,1653,138680611,Michigan
341,323,C1146,2018,1.28,1.67,1.11,52,1785,155669211,Michigan
342,324,C1150,1991,0.68,0.55,0.53,7,198,4683967,Alabama
343,325,C1150,1992,0.68,0.58,0.57,7,206,5204445,Alabama
344,326,C1150,1993,0.65,0.58,0.56,7,210,5264086,Alabama
345,327,C1150,1994,0.71,0.6,0.57,8,212,5659804,Alabama
346,328,C1150,1995,0.77,0.55,0.53,9,201,5656337,Alabama
347,329,C1150,1996,0.75,0.59,0.53,9,211,6026786,Alabama
348,330,C1150,1997,0.58,0.58,0.53,7,214,6570309,Alabama
349,331,C1150,1998,0.57,0.65,0.55,7,246,8083789,Alabama
350,332,C1150,1999,0.74,0.64,0.5,9,245,8157787,Alabama
351,333,C1150,2000,0.75,0.62,0.53,9,233,8726252,Alabama
352,334,C1150,2001,0.77,0.63,0.5,9,227,7911234,Alabama
353,335,C1150,2002,0.87,0.62,0.52,10,214,7797465,Alabama
354,336,C1150,2003,0.9,0.68,0.57,10,233,9006856,Alabama
355,337,C1150,2004,0.92,0.72,0.65,10,247,10067061,Alabama
356,338,C1150,2005,1.03,0.72,0.59,11,244,9586863,Alabama
357,339,C1150,2006,0.86,0.69,0.54,9,229,9152791,Alabama
358,340,C1150,2007,0.85,0.67,0.48,9,228,9007947,Alabama
359,341,C1150,2008,0.87,0.66,0.4,9,215,7742747,Alabama
360,342,C1150,2009,0.6,0.58,0.31,6,171,5505080,Alabama
361,343,C1150,2010,0.52,0.59,0.33,5,163,5704750,Alabama
362,344,C1150,2011,0.53,0.6,0.36,5,159,6315552,Alabama
363,345,C1150,2012,0.43,0.58,0.36,4,147,6080477,Alabama
364,346,C1150,2013,0.32,0.56,0.34,3,135,5330925,Alabama
365,347,C1150,2014,0.31,0.53,0.32,3,123,5281723,Alabama
366,348,C1150,2015,0.3,0.51,0.33,3,116,5330569,Alabama
367,349,C1150,2016,0.47,0.5,0.27,5,111,4482787,Alabama
368,350,C1150,2017,0.35,0.0,0.0,4,0,0,Alabama
369,351,C1150,2018,0.32,0.0,0.0,4,0,0,Alabama
370,352,C1154,2001,0.82,0.24,0.14,20,208,5979846,Wisconsin
371,353,C1154,2002,0.86,0.8,0.45,21,657,18256324,Wisconsin
372,354,C1154,2003,0.77,0.75,0.41,19,600,16874379,Wisconsin
373,355,C1154,2004,0.67,0.71,0.43,16,567,17551233,Wisconsin
374,356,C1154,2005,0.75,0.68,0.42,18,530,17487564,Wisconsin
375,357,C1154,2006,0.8,0.0,0.0,19,0,0,Wisconsin
376,358,C1154,2007,0.89,0.0,0.0,21,0,0,Wisconsin
377,359,C1154,2008,0.85,0.0,0.0,20,0,0,Wisconsin
378,360,C1154,2009,0.75,0.0,0.0,17,0,0,Wisconsin
379,361,C1154,2010,0.68,0.0,0.0,15,0,0,Wisconsin
380,362,C1154,2011,0.68,0.0,0.0,15,0,0,Wisconsin
381,363,C1154,2012,0.63,0.0,0.0,14,0,0,Wisconsin
382,364,C1154,2013,0.8,0.0,0.0,18,0,0,Wisconsin
383,365,C1154,2014,0.75,0.0,0.0,17,0,0,Wisconsin
384,366,C1154,2015,0.79,0.0,0.0,19,0,0,Wisconsin
385,367,C1154,2016,0.71,0.0,0.0,18,0,0,Wisconsin
386,368,C1154,2017,0.59,0.0,0.0,16,0,0,Wisconsin
387,369,C1154,2018,0.59,0.0,0.0,18,0,0,Wisconsin
